2026-03-25 15:33:11,950 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-25 15:33:14,677 - basicLogger - ERROR - Kafka not ready yet... waiting 5 seconds. Error: Unable to connect to a broker to fetch metadata. See logs.
2026-03-30 21:30:24,304 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '385bb469-7812-4fae-856a-9e06c2faf891', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.899Z', 'trace_id': '864b4272-455a-48a0-8396-a90f1de6212e', 'lap_number': 1, 'lap_time_seconds': 99, 'fuel_consumed_kg': 24, 'max_speed_kph': 241}}
2026-03-30 21:30:24,502 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '385bb469-7812-4fae-856a-9e06c2faf891', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 899000), 1, 99, 24, 241, '864b4272-455a-48a0-8396-a90f1de6212e')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,506 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '385bb469-7812-4fae-856a-9e06c2faf891', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.899Z', 'trace_id': '864b4272-455a-48a0-8396-a90f1de6212e', 'lap_number': 2, 'lap_time_seconds': 101, 'fuel_consumed_kg': 20, 'max_speed_kph': 254}}
2026-03-30 21:30:24,509 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '385bb469-7812-4fae-856a-9e06c2faf891', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 899000), 2, 101, 20, 254, '864b4272-455a-48a0-8396-a90f1de6212e')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,510 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '14479e00-d1bb-48e8-b13b-5b539f8773f0', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '89f45eff-5ee3-48bf-9d84-4f122ef117e6', 'lap_number': 1, 'lap_time_seconds': 96, 'fuel_consumed_kg': 19, 'max_speed_kph': 260}}
2026-03-30 21:30:25,767 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '14479e00-d1bb-48e8-b13b-5b539f8773f0', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 1, 96, 19, 260, '89f45eff-5ee3-48bf-9d84-4f122ef117e6')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:25,768 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '14479e00-d1bb-48e8-b13b-5b539f8773f0', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '89f45eff-5ee3-48bf-9d84-4f122ef117e6', 'lap_number': 2, 'lap_time_seconds': 106, 'fuel_consumed_kg': 24, 'max_speed_kph': 243}}
2026-03-30 21:30:55,774 - basicLogger - ERROR - Failed to process a specific message: QueuePool limit of size 5 overflow 10 reached, connection timed out, timeout 30.00 (Background on this error at: https://sqlalche.me/e/20/3o7r)
2026-03-30 21:30:55,775 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '147d6ef5-0f9e-4ff7-98de-f05618e81e42', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '583a97e0-5b56-4b44-8ea3-39d8d88e4df6', 'lap_number': 1, 'lap_time_seconds': 108, 'fuel_consumed_kg': 19, 'max_speed_kph': 248}}
2026-03-30 21:30:56,194 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '147d6ef5-0f9e-4ff7-98de-f05618e81e42', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 1, 108, 19, 248, '583a97e0-5b56-4b44-8ea3-39d8d88e4df6')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:56,199 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '147d6ef5-0f9e-4ff7-98de-f05618e81e42', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '583a97e0-5b56-4b44-8ea3-39d8d88e4df6', 'lap_number': 2, 'lap_time_seconds': 98, 'fuel_consumed_kg': 22, 'max_speed_kph': 260}}
2026-03-30 21:30:56,204 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '147d6ef5-0f9e-4ff7-98de-f05618e81e42', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 2, 98, 22, 260, '583a97e0-5b56-4b44-8ea3-39d8d88e4df6')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:56,206 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'e57fcde5-7477-48ed-9c79-2238d4a2bcb8', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': '3b51aca2-6496-42da-8231-98da8a9f4ec2', 'lap_number': 1, 'lap_time_seconds': 101, 'fuel_consumed_kg': 21, 'max_speed_kph': 241}}
2026-03-30 21:30:56,210 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'e57fcde5-7477-48ed-9c79-2238d4a2bcb8', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 1, 101, 21, 241, '3b51aca2-6496-42da-8231-98da8a9f4ec2')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:56,212 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'e57fcde5-7477-48ed-9c79-2238d4a2bcb8', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': '3b51aca2-6496-42da-8231-98da8a9f4ec2', 'lap_number': 2, 'lap_time_seconds': 109, 'fuel_consumed_kg': 23, 'max_speed_kph': 257}}
2026-03-30 21:30:56,217 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'e57fcde5-7477-48ed-9c79-2238d4a2bcb8', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 2, 109, 23, 257, '3b51aca2-6496-42da-8231-98da8a9f4ec2')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:56,219 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '19482f47-f273-4f63-bed3-8431456b11db', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': '0c98f9d9-1540-4b5d-9840-b2ed11a5efc0', 'lap_number': 1, 'lap_time_seconds': 105, 'fuel_consumed_kg': 22, 'max_speed_kph': 243}}
2026-03-30 21:30:56,221 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '19482f47-f273-4f63-bed3-8431456b11db', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 1, 105, 22, 243, '0c98f9d9-1540-4b5d-9840-b2ed11a5efc0')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:56,222 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '19482f47-f273-4f63-bed3-8431456b11db', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': '0c98f9d9-1540-4b5d-9840-b2ed11a5efc0', 'lap_number': 2, 'lap_time_seconds': 104, 'fuel_consumed_kg': 25, 'max_speed_kph': 257}}
2026-03-30 21:30:56,225 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '19482f47-f273-4f63-bed3-8431456b11db', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 2, 104, 25, 257, '0c98f9d9-1540-4b5d-9840-b2ed11a5efc0')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:56,225 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'b3d77130-ca00-4319-938e-36e7a15db0f1', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '9502093e-452b-449f-84a7-5c787c361fdd', 'lap_number': 1, 'lap_time_seconds': 105, 'fuel_consumed_kg': 18, 'max_speed_kph': 245}}
2026-03-30 21:30:56,232 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'b3d77130-ca00-4319-938e-36e7a15db0f1', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 1, 105, 18, 245, '9502093e-452b-449f-84a7-5c787c361fdd')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:56,234 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'b3d77130-ca00-4319-938e-36e7a15db0f1', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '9502093e-452b-449f-84a7-5c787c361fdd', 'lap_number': 2, 'lap_time_seconds': 98, 'fuel_consumed_kg': 22, 'max_speed_kph': 251}}
2026-03-30 21:31:26,237 - basicLogger - ERROR - Failed to process a specific message: QueuePool limit of size 5 overflow 10 reached, connection timed out, timeout 30.00 (Background on this error at: https://sqlalche.me/e/20/3o7r)
2026-03-30 21:31:26,239 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'dee0177b-5dfd-4489-afcb-b467e2935694', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': 'eb88fb23-dc3f-4b8d-989e-c8a2a73047be', 'lap_number': 1, 'lap_time_seconds': 97, 'fuel_consumed_kg': 20, 'max_speed_kph': 262}}
2026-03-30 21:31:56,243 - basicLogger - ERROR - Failed to process a specific message: QueuePool limit of size 5 overflow 10 reached, connection timed out, timeout 30.00 (Background on this error at: https://sqlalche.me/e/20/3o7r)
2026-03-30 21:31:56,245 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'dee0177b-5dfd-4489-afcb-b467e2935694', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': 'eb88fb23-dc3f-4b8d-989e-c8a2a73047be', 'lap_number': 2, 'lap_time_seconds': 103, 'fuel_consumed_kg': 25, 'max_speed_kph': 265}}
2026-03-30 21:32:26,248 - basicLogger - ERROR - Failed to process a specific message: QueuePool limit of size 5 overflow 10 reached, connection timed out, timeout 30.00 (Background on this error at: https://sqlalche.me/e/20/3o7r)
2026-03-30 21:32:26,251 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '31d39e93-131d-4dad-8cca-301d59b71390', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '0b54f71e-eb2e-4d13-aa3b-c4a56e7b5484', 'lap_number': 1, 'lap_time_seconds': 103, 'fuel_consumed_kg': 20, 'max_speed_kph': 260}}
2026-03-30 21:32:56,255 - basicLogger - ERROR - Failed to process a specific message: QueuePool limit of size 5 overflow 10 reached, connection timed out, timeout 30.00 (Background on this error at: https://sqlalche.me/e/20/3o7r)
2026-03-30 21:32:56,257 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '31d39e93-131d-4dad-8cca-301d59b71390', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '0b54f71e-eb2e-4d13-aa3b-c4a56e7b5484', 'lap_number': 2, 'lap_time_seconds': 101, 'fuel_consumed_kg': 24, 'max_speed_kph': 246}}
2026-03-30 21:33:11,210 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '31d39e93-131d-4dad-8cca-301d59b71390', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 2, 101, 24, 246, '0b54f71e-eb2e-4d13-aa3b-c4a56e7b5484')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:11,217 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'aac645b8-971d-4bad-9ba9-594978355bec', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.901Z', 'trace_id': '4c9317fb-ba06-4dfc-8910-aca29301cb39', 'lap_number': 1, 'lap_time_seconds': 101, 'fuel_consumed_kg': 23, 'max_speed_kph': 256}}
2026-03-30 21:33:21,317 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'aac645b8-971d-4bad-9ba9-594978355bec', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 901000), 1, 101, 23, 256, '4c9317fb-ba06-4dfc-8910-aca29301cb39')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:21,319 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'aac645b8-971d-4bad-9ba9-594978355bec', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.901Z', 'trace_id': '4c9317fb-ba06-4dfc-8910-aca29301cb39', 'lap_number': 2, 'lap_time_seconds': 98, 'fuel_consumed_kg': 22, 'max_speed_kph': 244}}
2026-03-30 21:33:21,329 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'aac645b8-971d-4bad-9ba9-594978355bec', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 901000), 2, 98, 22, 244, '4c9317fb-ba06-4dfc-8910-aca29301cb39')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:21,332 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'c4c18f95-433e-4dff-bc86-ff29cce2ae5b', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '032283ac-b480-4747-8460-5f16ea23150a', 'lap_number': 1, 'lap_time_seconds': 98, 'fuel_consumed_kg': 22, 'max_speed_kph': 258}}
2026-03-30 21:33:21,343 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'c4c18f95-433e-4dff-bc86-ff29cce2ae5b', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 1, 98, 22, 258, '032283ac-b480-4747-8460-5f16ea23150a')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:21,349 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'c4c18f95-433e-4dff-bc86-ff29cce2ae5b', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '032283ac-b480-4747-8460-5f16ea23150a', 'lap_number': 2, 'lap_time_seconds': 108, 'fuel_consumed_kg': 21, 'max_speed_kph': 248}}
2026-03-30 21:33:21,364 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'c4c18f95-433e-4dff-bc86-ff29cce2ae5b', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 2, 108, 21, 248, '032283ac-b480-4747-8460-5f16ea23150a')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:21,367 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'c91f2c5d-62a8-46cf-adee-2dd909f71586', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.896Z', 'trace_id': 'ce6558f6-70c2-46cb-ae2b-3da1c016241e', 'lap_number': 1, 'lap_time_seconds': 108, 'fuel_consumed_kg': 24, 'max_speed_kph': 265}}
2026-03-30 21:33:21,375 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'c91f2c5d-62a8-46cf-adee-2dd909f71586', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 896000), 1, 108, 24, 265, 'ce6558f6-70c2-46cb-ae2b-3da1c016241e')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:21,377 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'c91f2c5d-62a8-46cf-adee-2dd909f71586', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.896Z', 'trace_id': 'ce6558f6-70c2-46cb-ae2b-3da1c016241e', 'lap_number': 2, 'lap_time_seconds': 101, 'fuel_consumed_kg': 25, 'max_speed_kph': 265}}
2026-03-30 21:33:21,383 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'c91f2c5d-62a8-46cf-adee-2dd909f71586', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 896000), 2, 101, 25, 265, 'ce6558f6-70c2-46cb-ae2b-3da1c016241e')]
